address,point,planet,catalist,total
0xe57710105706c255CEA6D8147a325BAd7d0B4d75,0,2025.5215718047398,0,2025.5215718047398
0x4cb045E048CE64FE13b479379df7dD73418bCD22,0,2025.5215718047398,0,2025.5215718047398
0xe4De6c5b1bCafFf38b8684ae72056f7eB854cB77,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0x1A52aACc15D9fE1A992e3578cA77a01A9488e938,0,2025.5215718047398,0,2025.5215718047398
0xA585276e05EBcFe1ba3C257cFb4bCFC4ACE92525,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0xD2de4B0D81f2089E855dc349a4B56C7DBdB6D463,0,2025.5215718047398,0,2025.5215718047398
0xe36355c5610BC31cbC28ce819ff373b3539897ec,0,2025.5215718047398,0,2025.5215718047398
0xf34E9aaBC61e6115De28022dAB8649F19b57aAc2,0,2025.5215718047398,0,2025.5215718047398
0xB9643B9C8726efc9961458B3cFa49e2ee9F8cbFd,0,2025.5215718047398,0,2025.5215718047398
0x417Cbe4FCc88b46266910a3155A6bF1077bE8Ef6,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0x85425F86A756F0A0274E52F6e5de1088aA1C5f7a,0,2025.5215718047398,0,2025.5215718047398
0x2a3e1CE82c6C2c40f732be4C58687f1Cff8090DE,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0xD34Bf08125414C45427Be6E21cc2B5215332E43C,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0x4513C9c468a9C9d608612F9d98389A576643e32c,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0xD904A474F6B589dCD8f340F4B60bAE96Df631059,0,2025.5215718047398,0,2025.5215718047398
0x627C7187D8F33d800C1d6E5C7B96b89744Ad3E3b,0,2025.5215718047398,0,2025.5215718047398
0x7ce43E38a02d77ce1bDab73E2DBEA4Af394b1329,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0xb432642dB34c0f7f6b73867E49dc31020E3308a0,0,2025.5215718047398,0,2025.5215718047398
0xAD6742377b65097daa7b0AC7711A9791DF152B69,0,2025.5215718047398,0,2025.5215718047398
0x6F1831Ba1E512a461b6C4F997278B8A703Cc9151,0,2025.5215718047398,0,2025.5215718047398
0x4e787e12649aF68237fc1c2F938bd902bd45b6a3,0,2025.5215718047398,0,2025.5215718047398
0xaee4655412E72d3414f08396a6415a1D19A6600E,0,2025.5215718047398,0,2025.5215718047398
0xD3E660c48DDEe6925F7f1E3E1dc85E6900849A36,0,2025.5215718047398,0,2025.5215718047398
0x796991d4361580F32FD99bd74199cE7516874125,0,2025.5215718047398,0,2025.5215718047398
0xf9151668bfabB9B8D63C0A92fd3d0DCCCAc26205,0,2025.5215718047398,0,2025.5215718047398
0xbE1D349FAA25E4F3f9137222F51C138C4585c687,0,2025.5215718047398,0,2025.5215718047398
0x61471d0Ee9BAE18bFA703a307200e93844517473,0,2025.5215718047398,0,2025.5215718047398
0xed5A1d0b11e531188c25F44012BCDC7e4e53C562,0,2025.5215718047398,0,2025.5215718047398
0xfE5726200dfD9a3412B877756ba412baECa59602,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0x6868aF726046D4d313B4B072C162B179902559Ff,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0xd4641eac990F24750855F4b433D13559edA39882,0,2025.5215718047398,0,2025.5215718047398
0xB90C85845073B0a390197edea203315607e61aBB,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0xDDdE7ecFA6a2A5468c06D2F98a2e749511B49687,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0xFD918fCeAf7439F06816BaB445491e21234D5F29,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0xe39a152cd6b1647425B92Eb5435ef679DD091E65,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0x72CEBdB63D152Dcac4bC081E6114123beADc9822,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0xfbBe7f285AC8a8B761961E17c88219E7BAc28E25,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0x0e85DFfa79C9f4181152BFC06C3B90ad87f7D8c7,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0xE6CcE03631b1510a836e23b740e957CBf9494303,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0x52d0085f133F215CC9A995B3Bc69cF33caF6B2B5,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0x195bfBBa1A271f3aB934F24A7FBe2099472B4a1c,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0x1C3c413318359D0E69Fd0979B8DBECa8dA30FC00,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0x00faEA4259556cFC15b01916D59829d07fc8b7D9,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0x22cbB59A24561EfC5196Ed271e4536708BB0cfb9,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0x9B353483BBAbdB3a0ba7d834b401ea27C3Bc5c5F,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0xdEEabd2753049D8ee0C273507de4ceca3f5eEA72,0,2025.5215718047398,0,2025.5215718047398
0x95EcbDeE06455D64b398221F5145534c33EcEf8D,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0xF805e657bBb0e3886645adB854b43AbCf352480c,0,2025.5215718047398,0,2025.5215718047398
0x304c57c3b4B3d0Fb0ffF0FEdB895EDe21d4838fE,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0xB6C1dfd7F86Aa626C507aF037B798a4609b64c1d,0,2025.5215718047398,0,2025.5215718047398
0x4215f5eFdD99d33dC933B61a224338b0B0971955,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0x4B2344D25EE41C86c836B2f6A31502e8FA23fE75,0,2025.5215718047398,0,2025.5215718047398
0x5Eb467DBf83b9D77D2841f177409C9a8383EA7C5,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0x264bb021C0964e0553cF6954c8d5c4BE719D97A9,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0x087f0e87F70fc7dCd0f50AD9Bf670A459d56EEd8,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0xBE62941B771a0A3C385B2ef32a09Ceb137Fcdce4,0,2025.5215718047398,0,2025.5215718047398
0x8298Da3d3D15d754fc0DB8Be8167D0677aBBE58D,0,2025.5215718047398,0,2025.5215718047398
0x674b150f870b081B87A49154EA18Ade4Eb9807D8,0,2025.5215718047398,0,2025.5215718047398
0x9203c38C8a1547ba920F16aE6CE6Bc0DFbdDf2Ab,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0x0b476860681650CD8185cFfb63322111b5fCc180,0,2025.5215718047398,0,2025.5215718047398
0xfE9aEEb34598EEBb9af81E5B236b325650328c8D,0,2025.5215718047398,0,2025.5215718047398
0x364A19E6D6F47a333D48a5639295646a87D51bfa,0,2025.5215718047398,0,2025.5215718047398
0x4C309ea515ea00D3676011aEa3c0fA1bA7bA5c55,0,2025.5215718047398,0,2025.5215718047398
0xC3C68312e82D27F1C3c016F38bC9aFf9497dF186,0,2025.5215718047398,0,2025.5215718047398
0x60aeb65b2DBfF37fAE79deF421b61C15bEE9BE14,0,2025.5215718047398,0,2025.5215718047398
0xf012aD53E109e69d0002c583e95BB248A215A2F8,0,2025.5215718047398,0,2025.5215718047398
0x7E1e52B1895Fb3ed3E8D0840Bf549dCccf4852c0,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0x58bD4408c4929c73e7fb96645e38cE332a063d6F,0,2025.5215718047398,0,2025.5215718047398
0xAf536cefB0C5FBe58332D99C05B2Dc3309655F79,0,2025.5215718047398,0,2025.5215718047398
0xbd52FeE3C58F0e343770dd688CE1545F38003677,0,2025.5215718047398,0,2025.5215718047398
0xAC2F4Bf116B4e4d75F9A0623716ffB1dcA7Cd275,0,2025.5215718047398,0,2025.5215718047398
0xCc5606b16b6C95A81b85388267b2100AC43DD55C,0,2025.5215718047398,0,2025.5215718047398
0xED96DfB461e4860045D39d433b78AD6277C8e3fc,0,2025.5215718047398,0,2025.5215718047398
0xF6CA005df025386b1E1Ab8193Fc85bE6D50f4b1a,0,2025.5215718047398,0,2025.5215718047398
0xCA93A09362C1CbEb2c61f0342BD7C3D0ab7FB9c3,0,2025.5215718047398,0,2025.5215718047398
0x03F768383BDE7F8aDCfbc639F734362114545C57,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0xe1EcF8EF96A4A01E1cB713321564530DC3165A8C,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0x4b38B7F53E5b61D2887d2Ad821936DC2bb16d0C7,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0x7947Df67B42e384F699365d5d70f4850A4519654,0,2025.5215718047398,0,2025.5215718047398
0xc1367ba7beE708539073Ed74958d1C824477B503,0,2025.5215718047398,0,2025.5215718047398
0x4009a377E723852564d7B1E4D0E4278ed02b24cC,0,2025.5215718047398,0,2025.5215718047398
0xDf3Bc7B0d4C79b534642F98c742eD3e7AbB83b6C,0,2025.5215718047398,0,2025.5215718047398
0xfC683bdeE0Ef69A6A1b61407E26887a44Cc1d8B4,0,2025.5215718047398,0,2025.5215718047398
0xCAcF350695a848fcF169DCfC6D598689ab6Cddd8,0,2025.5215718047398,0,2025.5215718047398
0xCfeB74ee7fa4e3b61C4DEB9c95bB5caD19cf40EA,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0x84C42D952Ff87E7d471B3fdf35aC0C2babe07357,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0xC5023AB6991C1Fd6876dA01A370221F02223c2A9,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0x5Fb946e658463D42a0B6eeb46a1eD1F14eB5E350,0,2025.5215718047398,0,2025.5215718047398
0x26A556e43348b6CEC5bcea023F877798d1b0E3cc,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0xbD30Ff68f88D9B7D55Eb021d8E78546C5AaE1244,0,2025.5215718047398,0,2025.5215718047398
0x852661397815019a994e6836a0CFd0DA8407947D,0,2025.5215718047398,0,2025.5215718047398
0x78f0bBc9DE3A4BB6dD67E7F1ED07556424ea759C,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0x0fFd2016a8F9Aa6D5CcbeFb3c2b2CDe9567e6F10,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0xCA716a8E82e2691413b97501aeeD9eFbF6d8948E,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0x6966A145B01AB6c7dE630913e72Ae3B2ceCc0279,0,2025.5215718047398,0,2025.5215718047398
0x620472f47ba9d7453ccA3269Ffaa31E85E681294,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0x17BF1E61E90FbEa44b19d9096c5e13cEFF742432,0,2025.5215718047398,0,2025.5215718047398
0x48ACc27979AB5d3762Be67D125b7DbC1fcb477cf,0,2025.5215718047398,0,2025.5215718047398
0xD624dCEea8351f13194447ACC6AaE7654cd95Bb9,0,2025.5215718047398,0,2025.5215718047398
0xe69fE57356E782b490434e92a2922CA602590962,0,2025.5215718047398,0,2025.5215718047398
0xc299f19A85f8F8176Ab4fCD8DcEf9608D11B8377,0,2025.5215718047398,0,2025.5215718047398
0xABeFDdEc5617f921AB1ed949dF320283ae4bC904,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0x81bb408d5A3C2114e270aF16f393ad1bA2e656F1,0,2025.5215718047398,0,2025.5215718047398
0x9AfD215f3F7900Ed9B1e684648c45E20d5b89720,0,2025.5215718047398,0,2025.5215718047398
0x884599fd81aae253EbBE82cA9522e2700157Cd54,0,2025.5215718047398,0,2025.5215718047398
0x96dc6052f978c9bD2e4581AaDf2D99905dBb1CD7,0,2025.5215718047398,0,2025.5215718047398
0x861aD2637042CE2C2378b6D5E93f0a3E9a57Fb5B,0,2025.5215718047398,0,2025.5215718047398
0x4402570f056ff186654EbE4a763455A104AA88f1,0,2025.5215718047398,0,2025.5215718047398
0xbCc60BD10ABD73Ec6761102ad994aD33d161d608,0,2025.5215718047398,0,2025.5215718047398
0xF87ed0AC61186740d0e5D93C10D62caaBC7ffb19,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0x4D927f8F8F8f59daE96cfA94f21bd9ea354d098F,0,2025.5215718047398,0,2025.5215718047398
0x163C1E82DF57a12B5a8B520bA6d08a553F288F8c,0,2025.5215718047398,0,2025.5215718047398
0x42499D32782000aE6ad9f8173d1fFb43Af0eE850,0,2025.5215718047398,0,2025.5215718047398
0x223E4E0c35b8C98578ec22ecc1917030b5F12a62,0,2025.5215718047398,0,2025.5215718047398
0x9bE260e5d3C8283F53Bdb0Ced4b73B439b584478,0,2025.5215718047398,0,2025.5215718047398
0x56A75036E2708D2F5521E31667Cc7F57BE3f6BA3,0,2025.5215718047398,0,2025.5215718047398
0x9ABa27AaD88aea91C5eE81c4037574013a821E0d,0,2025.5215718047398,0,2025.5215718047398
0x6ec9b98aF8a20DC80170DBF7773778C01199864a,0,2025.5215718047398,0,2025.5215718047398
0x8dB16484399266FB8f42254df281A1ba913797D2,0,2025.5215718047398,0,2025.5215718047398
0x52B7a5825aF7E474473fDcEAEdaf6e254A60d49C,0,2025.5215718047398,0,2025.5215718047398
0xdA9d3B3a139Ae803f05C9AB7a1A96ab04B265807,0,2025.5215718047398,0,2025.5215718047398
0xb2b4C19aa3f08B22c0290b7a2823BE3cA7411676,0,2025.5215718047398,0,2025.5215718047398
0xf86e54401DF61Ff5f10bA47708612a7B9a437967,0,2025.5215718047398,0,2025.5215718047398
0x621c587d524028e311E52CB2E6B9a77F51Ffd669,0,2025.5215718047398,0,2025.5215718047398
0x7F2BC2e317C00E551a792177396e318858330226,0,2025.5215718047398,0,2025.5215718047398
0x8100C92b35C984cfb7d928f4827D88227549e468,0,2025.5215718047398,0,2025.5215718047398
0x6B27C2f081fC0a5E14c861B6CDeDd58Db9a7Bd27,0,2025.5215718047398,0,2025.5215718047398
0x8243eC0858451215c502a0Ef5A0563ED07F63D4D,0,2025.5215718047398,0,2025.5215718047398
0x87081613E32a856801335F8587bfF2407b790401,0,2025.5215718047398,0,2025.5215718047398
0x40a9640872768CC1e7533581EFB3CB56BB6cC7a7,0,2025.5215718047398,0,2025.5215718047398
0xA6c3b111d1C3E2b3ce951B58071429516Cc3c88e,0,2025.5215718047398,0,2025.5215718047398
0x548f1E3971612def149e0D8983B35A569C2a8F78,0,2025.5215718047398,0,2025.5215718047398
0x818C91858BAe9dc8e5E6A752bC6f571f7E5C6541,0,2025.5215718047398,0,2025.5215718047398
0xf7331D5bEF493a1aFEBE9FBD688721C4a10489e7,0,2025.5215718047398,0,2025.5215718047398
0xcBC566c7e096b5Bf6a6Ce4a7316d23FdAAe0526f,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0x345133c6360Ea0BD0ff7E9907eD5Eaf67c41A613,0,2025.5215718047398,0,2025.5215718047398
0x2099AFE37a3b665a0FA8a162716300503a378757,0,2025.5215718047398,0,2025.5215718047398
0x80010c99c599752f16EdE8D5Ed96e5944ff18828,0,2025.5215718047398,0,2025.5215718047398
0xed2529Fb1f1b4D1a241b3744d62B21E84f122cf0,0,2025.5215718047398,0,2025.5215718047398
0x017251d35bd0eda23A1eC76B8Ad53081A2602844,0,2025.5215718047398,0,2025.5215718047398
0xdB83AA945a835dD3D9c08D4c759476f37d7fed47,0,2025.5215718047398,0,2025.5215718047398
0xdBeda4AB1E9b5E9B372c6cbaDeB14c855cfc02dA,0,2025.5215718047398,0,2025.5215718047398
0x7B7bE4817792A44C8A9655d8B37ccE6455318923,0,2025.5215718047398,0,2025.5215718047398
0xeA3465bD1E7D5468C253506E0abb196388FAA49e,0,2025.5215718047398,0,2025.5215718047398
0x0688c0fEa2825EADb9322CB8710955D413726B85,0,2025.5215718047398,0,2025.5215718047398
0x687264D2550F21f71D68790b40ea9FfF84D789C1,0,2025.5215718047398,0,2025.5215718047398
0x0a971D4C791880f9D1BbFf31dC773828cc2ba402,0,2025.5215718047398,0,2025.5215718047398
0xCdD0EC5fEC806c37745d9f5d68ca138A959caF8D,0,2025.5215718047398,0,2025.5215718047398
0x603A22d99FeC66505fD37cc80a3D3D796606490a,0,2025.5215718047398,0,2025.5215718047398
0xAC05f8cE8a51110dE42F009beb4d834009A9AC51,0,2025.5215718047398,0,2025.5215718047398
0x1AeE38df51222E13f82B39Ddef8AC7e4b50A9cD8,0,2025.5215718047398,0,2025.5215718047398
0x1b74A1C855C4D05e4ce7BF95344fA6b6e724399F,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0x6F12B3f5051a31CF43F9cB28dA97ccAEd21B5e9b,0,2025.5215718047398,0,2025.5215718047398
0x1822e37722882A021e5516Df45205F9aF69a5B1D,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0x1Fd9E2B00A1023d8B930b6D19d277357Da85d20B,0,2025.5215718047398,0,2025.5215718047398
0x4370500442c5aD1B993893b44E54Cb8D306cFAdB,0,2025.5215718047398,0,2025.5215718047398
0x52B87AeC10f5cE1A58b3a18484645ecF39b14ab6,0,2025.5215718047398,0,2025.5215718047398
0x224A65Ce130970B0159cAA536B6A999Cb0695D6A,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0x4fFE1797B4655c82214138Aa916AF1b49c7c1f5f,0,2025.5215718047398,0,2025.5215718047398
0xE4C42C2fD49d17a0bb87356fAB673Cd669aC3560,0,2025.5215718047398,0,2025.5215718047398
0xFa7850103CB5439D672B0102369c59c392333a95,0,2025.5215718047398,0,2025.5215718047398
0x8466E3c4216c26955734098D0E4293bB17f06Eee,0,2025.5215718047398,0,2025.5215718047398
0x4C4775d70125116Eaf78d88ACe659d3C508AEC6C,0,2025.5215718047398,0,2025.5215718047398
0xD8926170Ec08a7Cc45751ebec3B33406211DE500,0,2025.5215718047398,0,2025.5215718047398
0x25a04Cce0bf7ADc3Fc7EBfb1e400fE3f67D494Ef,0,2025.5215718047398,0,2025.5215718047398
0x6227d73440A08B0436aDA36700F29ECE3E5147D8,0,2025.5215718047398,0,2025.5215718047398
0x9683778152EddEE1636BAf20794d511461baeEd8,0,2025.5215718047398,0,2025.5215718047398
0x023978788759FEBe7D171aDe44e5dae5Fd34E5Ba,0,2025.5215718047398,0,2025.5215718047398
0x6F03D970Ca1c33d7583210aD03bD13a66B724979,0,2025.5215718047398,0,2025.5215718047398
0xF4DB184A230c6AC147c37aCD05b6Bc8Fa1B3788A,0,2025.5215718047398,0,2025.5215718047398
0x560a040AF1a2369EDFe4059b0bf8a2e4cac2fcb3,0,2025.5215718047398,0,2025.5215718047398
0xc1B3BE544C289b2caf7F5524620DE0F24B696DE2,0,2025.5215718047398,0,2025.5215718047398
0xb6b1C1a1e5e4C15C678FFef4f1cAa9C758eFaE92,0,2025.5215718047398,0,2025.5215718047398
0x9F232d19Cbb55F5FaBC59Dd0323132FeB294ee6f,0,2025.5215718047398,0,2025.5215718047398
0xBA7325d0161CC9de03C57038C845322B5308DECA,0,2025.5215718047398,0,2025.5215718047398
0xC1476f16B8B2cBe54a351857A1539Acc19F69c63,0,2025.5215718047398,0,2025.5215718047398
0x3B5990FA5F4B427b9B6e26B8376856fBb6a3149B,0,2025.5215718047398,0,2025.5215718047398
0x74d09b66d731D6c51ad339c53F1f5680Dc38e859,0,2025.5215718047398,0,2025.5215718047398
0x27613d00fF93cfb19276A2CAfBC388696aa17D02,0,2025.5215718047398,0,2025.5215718047398
0xF905b4677c1D021942610b1C9db6CfA51aef5B31,0,2025.5215718047398,0,2025.5215718047398
0x290907D511d3d996D76d5A93d36268C98c551c95,0,2025.5215718047398,0,2025.5215718047398
0x37a74ae122e6dc27fE06e9c041D7d16127fa4F4a,0,2025.5215718047398,0,2025.5215718047398
0x8b4f4Fc02121a020AaB74eb8302DAdB232694340,0,2025.5215718047398,0,2025.5215718047398
0xA5b61574FFEdd61cA3dc587DB1c0e8f424043A3B,0,2025.5215718047398,0,2025.5215718047398
0x6294e79883225F0509381cA6B5312A94ae550d79,0,2025.5215718047398,0,2025.5215718047398
0x91479b6aCfd34909C744f7c3Ea0349390ef17736,0,2025.5215718047398,0,2025.5215718047398
0x9a55D5c196260dB1bc4b4D15E63FDEc5E8Fe9390,0,2025.5215718047398,0,2025.5215718047398
0x2b427C013aF34891365838a7e6284D5EE2CE0299,0,2025.5215718047398,0,2025.5215718047398
0xAeAD5bCACaF4dDBcFD13a7068dA78a91dcd935eD,0,2025.5215718047398,0,2025.5215718047398
0x7A5A22adD23AE6966F61fe318499fB9Bf53417D2,0,2025.5215718047398,0,2025.5215718047398
0xAA4bAC0263c39282484900F57690Ae675cc02b9E,0,2025.5215718047398,0,2025.5215718047398
0xF68aa8Fe30490a6bE3EEaa2A037cC1a4d5296766,0,2025.5215718047398,0,2025.5215718047398
0xC38f60795a122c49690a7FBDF07a115A0ab8Aa5e,0,2025.5215718047398,0,2025.5215718047398
0x3AdE08A770B4aD36dc71a94d9e25De3aa95e97A1,0,2025.5215718047398,0,2025.5215718047398
0x984F0261EE9131d957E6126c113DFA048c2E2282,0,2025.5215718047398,0,2025.5215718047398
0xE1981DFD69553b5d19C4D1E9c9AedD6e8D424a2c,0,2025.5215718047398,0,2025.5215718047398
0x00A0E089B75C7e130107F6E9F330AAd7aF7bac53,0,2025.5215718047398,0,2025.5215718047398
0xB338b621585C52f6EB47b41Cb0e61e0267E4eF65,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0xA487Bd082cAc17Bd761Ce399Fd86b3379f20Cd63,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0xaC8fB0a0788E85eeD8Db225A44105b753E76CFBF,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0x7896E014d87C4007fc59Bf786b8C26b6A3e4a99d,0,2025.5215718047398,0,2025.5215718047398
0x7d764e2e3d367EFFaFcc995166ed08d4B7f23055,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0xBad963C5E22c049c274dA04aD1c54cC3aA2Cd694,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0x67c2BE348bbe34d356af3edC3757788Ed46Aa180,0,2025.5215718047398,0,2025.5215718047398
0xe6145b67D568cbF9EEA7acF0F69b693664C1DEC0,0,2025.5215718047398,0,2025.5215718047398
0x9F035A6000036b30e27414BB08aD07f996F4DA31,0,2025.5215718047398,0,2025.5215718047398
0x151Dad704a2738F0Fc697381FF54d1E1e40A3308,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0x1F5D8F49BcfEC23f15B1ebE1dB189dC4c24EE93a,0,2025.5215718047398,0,2025.5215718047398
0x7c947d34338D4085E522BB0f210f97a68F672803,0,2025.5215718047398,0,2025.5215718047398
0x4f0b216532cE7d379e8985041b424B4f5bC3e0E4,0,2025.5215718047398,0,2025.5215718047398
0xbdF9a13d4E83c123262b9Ca1DeD9c6f145d36343,0,2025.5215718047398,0,2025.5215718047398
0xBC9ddad2a35D7C409ffF3D5bA558aBde090B7676,0,2025.5215718047398,0,2025.5215718047398
0xbf847a3f9582548f18b465de53c0AEaD0aa60dcb,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
0xeD7CaEc6F1774C8a28BB4304Cb4BDA4Ce2584407,0,2025.5215718047398,0,2025.5215718047398
0x4e0e2610Ae04e40217AF18D0C3958CA88933ABC0,0,2025.5215718047398,0,2025.5215718047398
0x351a85d64C02bC3b718aC96f74cEA6B3C4aFe423,0,2025.5215718047398,0,2025.5215718047398
0x9FADDe275ef98F42E0647B4DdB379A6136e60b22,0,2025.5215718047398,0,2025.5215718047398
0xFfc81c4695CB08b8B7BCFe3fd929F6f1339cD783,0,2025.5215718047398,0,2025.5215718047398
0xf9e2b7Ba79ed95888cBefe9F0d86F732ea26F1Cf,0,2025.5215718047398,0,2025.5215718047398
0xdF524FF95Cd292f6864156E257643315128468cd,0,2025.5215718047398,0,2025.5215718047398
0x6b0782688fdEf290dF576204dA3CeC4c4aAD166d,0,2025.5215718047398,0,2025.5215718047398
0xd41a08dD4bfe83A4E1e5A143aB28AB578715aB07,0,2025.5215718047398,0,2025.5215718047398
0x64828AB8434E192E0eD843a4aeda9a9BAf4bF7E7,0,2025.5215718047398,0,2025.5215718047398
0x3098721eDafc17c5BB94E2ABDc0D463463E3a46E,0,2025.5215718047398,0,2025.5215718047398
0xEE424aF83b959815f331feEaE20A16036DF639f7,0,2025.5215718047398,0,2025.5215718047398
0x36031bdD9BBF0fde46020Aa04Be7D7AFEd827d87,0,2025.5215718047398,0,2025.5215718047398
0xCC329841fd148642E58163B661C61984F2526EA8,0,2025.5215718047398,0,2025.5215718047398
0x08f186ff30cBa86846c3Fa7F9FA3e25472CB5c1B,0,2025.5215718047398,0,2025.5215718047398
0x7Dd25964CFBb98442C6476E601AE8a2870DeE7b3,0,2025.5215718047398,0,2025.5215718047398
0xE337315046811fCe1Dd367180cE447c0e75D5039,0,2025.5215718047398,0,2025.5215718047398
0xc843908c99690855EE85965eA380a4B2C7aa3d3f,0,2025.5215718047398,0,2025.5215718047398
0x6647869A99E8704B53A98D66B78303D3c489142D,0,2025.5215718047398,0,2025.5215718047398
0xbD8F26f183B655B02005901D827Fc87adDF58f86,0,2025.5215718047398,0,2025.5215718047398
0xcBCd4026b517b4a78F68529C086D27fae0B52f85,0,2025.5215718047398,0,2025.5215718047398
0x2B047FcbEd5028948fb57C571475730F1E33660d,0,2025.5215718047398,0,2025.5215718047398
0x4B6F245d902EeF0ED2cD3061ef38313151Ba0499,0,2025.5215718047398,0,2025.5215718047398
0x1526bBA520D179DB7b47F03f21756247A5E4c0c5,0,2025.5215718047398,0,2025.5215718047398
0x3437F0F2d37b6E67c746AB3aeD344255Dc93D69C,0,2025.5215718047398,0,2025.5215718047398
0x467D03eE20C3C34658844b9b72Ab49e32E8047E0,0,2025.5215718047398,0,2025.5215718047398
0xBbf6014715DF4D908926D744696B68546a19ad17,0,2025.5215718047398,0,2025.5215718047398
0x3914D935161d6Aa98F38FF632CcF29FFCd853BaC,0,2025.5215718047398,0,2025.5215718047398
0x87c1F4fCa52cA017dDBe5A46d0B91F8D5bFD494F,0,2025.5215718047398,0,2025.5215718047398
0x9078530179Fc8bAdC45CE7f15982B5441dF18250,0,2025.5215718047398,0,2025.5215718047398
0x56aDE7eCa6ceA4f45Da3605c9d40A2f114caf91B,0,2025.5215718047398,0,2025.5215718047398
0xEDB50e8Ed4eaEeCCb7767972cEC99A4A5De332F1,0,2025.5215718047398,0,2025.5215718047398
0x24238c1a9E48C0011D51770c028525cba71b4E1D,0,2025.5215718047398,0,2025.5215718047398
0xDf8551E1793362428Eee04ff41c9632AaC2dE399,0,2025.5215718047398,0,2025.5215718047398
0x9aD5CC6675750bFc49A85b5ADC8AB4879610751A,0,2025.5215718047398,0,2025.5215718047398
0xDa8875eed40137D4C0f77C90e699a7a5746C7884,0,2025.5215718047398,0,2025.5215718047398
0x424409AdcF5bAE1BED95D486A7EE9b4f1C0e4e2b,0,2025.5215718047398,0,2025.5215718047398
0xbdf1Aeb2e017c461c4f8d184Fdac95221b142649,0,2025.5215718047398,0,2025.5215718047398
0x32509C442574114bCBf41Be1e475B08be9704804,0,2025.5215718047398,0,2025.5215718047398
0x09b0557F0fDF8614eFd8a1a7615d6FAb5608D7Ef,0,2025.5215718047398,0,2025.5215718047398
0x42355D5B44a0042c1cF34F0A95f38d842578312B,0,2025.5215718047398,0,2025.5215718047398
0xD217F8F655B0C5FE0e222515E1E19262499A378A,0,2025.5215718047398,0,2025.5215718047398
0x9e01464795E29C4094D66a2Ae521D59cC99EE44a,0,2025.5215718047398,0,2025.5215718047398
0x4fa48A08241D369DfCF656D8B60696DDf85cABc3,0,2025.5215718047398,0,2025.5215718047398
0xE80AB9Fdfa39487e8268945995DecBdFB379889a,0,2025.5215718047398,2527.8058645096057,4553.3274363143455
